datetime,count
2011-01-30 11:00:00,20.658344
2011-01-30 12:00:00,43.871437
2011-01-30 13:00:00,33.843613
2011-01-30 14:00:00,34.412376
2011-01-30 15:00:00,46.70271
2011-01-30 16:00:00,46.70271
2011-01-30 17:00:00,37.37316
2011-01-30 18:00:00,24.5843
2011-01-30 19:00:00,25.64111
2011-01-30 20:00:00,22.193172
2011-01-30 21:00:00,19.943937
2011-01-30 22:00:00,22.037392
2011-01-30 23:00:00,23.567951
2011-01-31 00:00:00,76.30433
2011-01-31 01:00:00,66.0241
2011-01-31 02:00:00,61.93299
2011-01-31 03:00:00,61.93299
2011-01-31 04:00:00,61.80075
2011-01-31 05:00:00,57.242546
2011-01-31 06:00:00,54.28876
2011-01-31 07:00:00,50.254078
2011-01-31 08:00:00,48.889114
2011-01-31 09:00:00,50.7756
2011-01-31 10:00:00,52.68424
2011-01-31 11:00:00,52.68424
2011-01-31 12:00:00,74.55066
2011-01-31 13:00:00,80.188614
2011-01-31 14:00:00,72.564926
2011-01-31 15:00:00,59.07826
2011-01-31 16:00:00,52.696037
2011-01-31 17:00:00,52.68424
2011-01-31 18:00:00,50.29383
2011-01-31 19:00:00,77.18773
2011-01-31 20:00:00,41.32064
2011-01-31 21:00:00,42.599712
2011-01-31 22:00:00,60.73313
2011-01-31 23:00:00,51.206867
2011-02-20 00:00:00,46.199005
2011-02-20 01:00:00,45.708412
2011-02-20 02:00:00,46.92184
2011-02-20 03:00:00,41.12165
2011-02-20 04:00:00,41.12165
2011-02-20 06:00:00,39.17598
2011-02-20 07:00:00,37.63439
2011-02-20 08:00:00,32.15996
2011-02-20 09:00:00,41.17885
2011-02-20 10:00:00,32.236515
2011-02-20 11:00:00,54.319557
2011-02-20 12:00:00,71.4826
2011-02-20 13:00:00,95.97022
2011-02-20 14:00:00,80.81428
2011-02-20 15:00:00,106.7314
2011-02-20 16:00:00,103.168015
2011-02-20 17:00:00,65.64783
2011-02-20 18:00:00,67.24136
2011-02-20 19:00:00,67.24136
2011-02-20 20:00:00,57.881973
2011-02-20 21:00:00,51.13924
2011-02-20 22:00:00,51.118725
2011-02-20 23:00:00,45.787407
2011-02-21 00:00:00,59.232796
2011-02-21 01:00:00,59.232796
2011-02-21 02:00:00,59.232796
2011-02-21 03:00:00,58.85447
2011-02-21 04:00:00,54.31494
2011-02-21 05:00:00,66.89824
2011-02-21 06:00:00,104.33182
2011-02-21 07:00:00,105.72804
2011-02-21 08:00:00,70.33378
2011-02-21 09:00:00,67.472336
2011-02-21 10:00:00,64.16063
2011-02-21 11:00:00,92.33293
2011-02-21 12:00:00,73.68337
2011-02-21 13:00:00,37.461185
2011-02-21 14:00:00,68.28813
2011-02-21 15:00:00,47.382675
2011-02-21 16:00:00,35.832905
2011-02-21 17:00:00,43.844955
2011-02-21 18:00:00,37.028336
2011-02-21 19:00:00,37.028336
2011-02-21 20:00:00,25.587904
2011-02-21 21:00:00,27.49051
2011-02-21 22:00:00,29.074705
2011-02-21 23:00:00,29.074705
2011-02-22 06:00:00,60.82913
2011-02-22 07:00:00,60.82913
2011-02-22 08:00:00,63.807777
2011-02-22 09:00:00,60.92592
2011-02-22 10:00:00,58.82356
2011-02-22 11:00:00,53.868645
2011-02-22 12:00:00,66.070595
2011-02-22 13:00:00,95.04296
2011-02-22 14:00:00,95.152306
2011-02-22 15:00:00,62.81871
2011-02-22 16:00:00,68.50309
2011-02-22 17:00:00,58.871746
2011-02-22 18:00:00,54.329494
2011-02-22 19:00:00,54.391674
2011-02-22 20:00:00,47.73153
2011-02-22 21:00:00,48.14406
2011-02-22 22:00:00,52.17578
2011-02-22 23:00:00,52.17578
2011-02-23 00:00:00,54.795162
2011-02-23 01:00:00,53.664898
2011-02-23 02:00:00,47.607952
2011-02-23 03:00:00,48.574013
2011-02-23 05:00:00,47.080975
2011-02-23 06:00:00,47.080975
2011-02-23 07:00:00,48.921913
2011-02-23 08:00:00,49.883198
2011-02-23 09:00:00,57.42397
2011-02-23 10:00:00,60.593723
2011-02-23 11:00:00,65.57086
2011-02-23 12:00:00,77.96122
2011-02-23 13:00:00,128.3998
2011-02-23 14:00:00,121.060394
2011-02-23 15:00:00,128.68344
2011-02-23 16:00:00,121.45136
2011-02-23 17:00:00,128.68344
2011-02-23 18:00:00,134.69539
2011-02-23 19:00:00,111.66086
2011-02-23 20:00:00,73.11578
2011-02-23 21:00:00,53.720703
2011-02-23 22:00:00,53.720703
2011-02-23 23:00:00,62.44079
2011-02-24 00:00:00,66.39958
2011-02-24 01:00:00,63.496307
2011-02-24 02:00:00,50.77547
2011-02-24 03:00:00,59.076344
2011-02-24 05:00:00,58.419632
2011-02-24 06:00:00,54.945614
2011-02-24 07:00:00,60.141823
2011-02-24 08:00:00,56.818127
2011-02-24 09:00:00,75.57572
2011-02-24 10:00:00,83.881676
2011-02-24 11:00:00,79.32859
2011-02-24 12:00:00,78.176094
2011-02-24 13:00:00,91.445984
2011-02-24 14:00:00,92.66394
2011-02-24 15:00:00,71.09848
2011-02-24 16:00:00,63.962154
2011-02-24 17:00:00,69.58142
2011-02-24 18:00:00,64.92034
2011-02-24 19:00:00,38.67352
2011-02-24 20:00:00,65.91254
2011-02-24 21:00:00,64.92034
2011-02-24 22:00:00,40.85585
2011-02-24 23:00:00,77.6137
2011-02-25 00:00:00,75.22748
2011-02-25 01:00:00,95.04537
2011-02-25 02:00:00,95.04537
2011-02-25 03:00:00,82.399086
2011-02-25 05:00:00,82.399086
2011-02-25 06:00:00,45.021774
2011-02-25 07:00:00,42.57116
2011-02-25 08:00:00,55.249813
2011-02-25 09:00:00,38.877174
2011-02-25 10:00:00,33.034447
2011-02-25 11:00:00,122.73631
2011-02-25 12:00:00,135.13742
2011-02-25 13:00:00,135.13742
2011-02-25 14:00:00,152.74489
2011-02-25 15:00:00,140.88277
2011-02-25 16:00:00,56.826035
2011-02-25 17:00:00,46.012142
2011-02-25 18:00:00,50.48835
2011-02-25 19:00:00,58.981525
2011-02-25 20:00:00,50.86688
2011-02-25 21:00:00,56.3654
2011-02-25 22:00:00,58.10897
2011-02-25 23:00:00,55.00522
2011-02-26 00:00:00,33.649506
2011-02-26 01:00:00,36.75049
2011-02-26 02:00:00,31.83369
2011-02-26 03:00:00,29.539776
2011-02-26 04:00:00,24.526932
2011-02-26 05:00:00,22.349922
2011-02-26 06:00:00,25.968996
2011-02-26 07:00:00,26.523506
2011-02-26 08:00:00,24.353325
2011-02-26 09:00:00,24.686157
2011-02-26 10:00:00,46.3387
2011-02-26 11:00:00,50.035496
2011-02-26 12:00:00,48.62404
2011-02-26 13:00:00,48.398106
2011-02-26 14:00:00,49.763237
2011-02-26 15:00:00,53.19484
2011-02-26 16:00:00,54.654785
2011-02-26 17:00:00,60.434357
2011-02-26 18:00:00,52.680794
2011-02-26 19:00:00,48.21718
2011-02-26 20:00:00,39.15854
2011-02-26 21:00:00,37.935795
2011-02-26 22:00:00,37.40911
2011-02-26 23:00:00,36.98411
2011-02-27 00:00:00,28.429737
2011-02-27 01:00:00,26.843107
2011-02-27 02:00:00,29.414253
2011-02-27 03:00:00,26.10108
2011-02-27 04:00:00,26.059715
2011-02-27 06:00:00,25.002502
2011-02-27 07:00:00,26.059715
2011-02-27 08:00:00,32.16311
2011-02-27 09:00:00,32.35452
2011-02-27 10:00:00,35.916016
2011-02-27 11:00:00,52.7693
2011-02-27 12:00:00,67.54058
2011-02-27 13:00:00,79.72997
2011-02-27 14:00:00,75.8764
2011-02-27 15:00:00,108.76965
2011-02-27 16:00:00,118.66915
2011-02-27 17:00:00,69.21312
2011-02-27 18:00:00,49.831696
2011-02-27 19:00:00,59.53449
2011-02-27 20:00:00,67.54058
2011-02-27 21:00:00,37.342503
2011-02-27 22:00:00,66.64713
2011-02-27 23:00:00,72.76162
2011-02-28 00:00:00,113.964615
2011-02-28 01:00:00,40.324768
2011-02-28 03:00:00,48.834732
2011-02-28 05:00:00,107.73519
2011-02-28 06:00:00,66.711975
2011-02-28 07:00:00,73.952034
2011-02-28 08:00:00,69.55403
2011-02-28 09:00:00,77.91688
2011-02-28 10:00:00,103.6046
2011-02-28 11:00:00,148.47952
2011-02-28 12:00:00,148.47952
2011-02-28 13:00:00,37.601677
2011-02-28 14:00:00,31.28116
2011-02-28 15:00:00,31.28116
2011-02-28 16:00:00,39.23715
2011-02-28 17:00:00,25.565723
2011-02-28 18:00:00,39.162544
2011-02-28 19:00:00,64.07193
2011-02-28 20:00:00,64.07193
2011-02-28 21:00:00,63.51515
2011-02-28 22:00:00,37.456417
2011-02-28 23:00:00,63.557148
2011-03-20 00:00:00,52.67263
2011-03-20 01:00:00,45.197678
2011-03-20 02:00:00,41.904953
2011-03-20 03:00:00,35.95884
2011-03-20 04:00:00,30.406616
2011-03-20 05:00:00,27.505613
2011-03-20 06:00:00,28.499727
2011-03-20 07:00:00,27.18343
2011-03-20 08:00:00,35.340233
2011-03-20 09:00:00,44.036182
2011-03-20 10:00:00,50.647636
2011-03-20 11:00:00,74.6792
2011-03-20 12:00:00,89.32059
2011-03-20 13:00:00,74.27168
2011-03-20 14:00:00,101.496666
2011-03-20 15:00:00,97.73104
2011-03-20 16:00:00,120.67931
2011-03-20 17:00:00,74.675224
2011-03-20 18:00:00,57.88428
2011-03-20 19:00:00,63.143456
2011-03-20 20:00:00,56.20232
2011-03-20 21:00:00,57.39985
2011-03-20 22:00:00,57.793747
2011-03-20 23:00:00,45.02234
2011-03-21 00:00:00,67.51984
2011-03-21 01:00:00,64.83313
2011-03-21 02:00:00,69.58765
2011-03-21 03:00:00,69.58765
2011-03-21 05:00:00,60.406773
2011-03-21 06:00:00,58.37741
2011-03-21 07:00:00,46.92278
2011-03-21 08:00:00,65.4392
2011-03-21 09:00:00,61.078613
2011-03-21 10:00:00,61.75082
2011-03-21 11:00:00,94.559006
2011-03-21 12:00:00,75.23115
2011-03-21 13:00:00,132.35455
2011-03-21 14:00:00,134.88841
2011-03-21 15:00:00,159.59593
2011-03-21 16:00:00,128.0309
2011-03-21 17:00:00,130.01453
2011-03-21 18:00:00,138.6941
2011-03-21 19:00:00,276.75504
2011-03-21 20:00:00,229.83185
2011-03-21 21:00:00,35.567196
2011-03-21 22:00:00,70.72097
2011-03-21 23:00:00,78.466866
2011-03-22 00:00:00,73.69197
2011-03-22 01:00:00,36.597603
2011-03-22 02:00:00,37.846836
2011-03-22 03:00:00,74.34281
2011-03-22 04:00:00,103.53927
2011-03-22 05:00:00,98.92085
2011-03-22 06:00:00,55.291054
2011-03-22 07:00:00,96.812035
2011-03-22 08:00:00,80.75838
2011-03-22 09:00:00,80.7177
2011-03-22 10:00:00,127.62169
2011-03-22 11:00:00,104.63121
2011-03-22 12:00:00,91.17135
2011-03-22 13:00:00,98.219154
2011-03-22 14:00:00,134.75095
2011-03-22 15:00:00,108.69211
2011-03-22 16:00:00,128.52415
2011-03-22 17:00:00,128.52415
2011-03-22 18:00:00,82.30212
2011-03-22 19:00:00,116.98586
2011-03-22 20:00:00,125.53925
2011-03-22 21:00:00,97.04438
2011-03-22 22:00:00,82.89063
2011-03-22 23:00:00,82.89063
2011-03-23 00:00:00,51.33419
2011-03-23 01:00:00,48.128433
2011-03-23 02:00:00,48.128433
2011-03-23 03:00:00,68.793434
2011-03-23 05:00:00,58.010136
2011-03-23 06:00:00,57.37506
2011-03-23 07:00:00,61.48082
2011-03-23 08:00:00,68.93216
2011-03-23 09:00:00,66.18274
2011-03-23 10:00:00,64.33035
2011-03-23 11:00:00,69.72673
2011-03-23 12:00:00,63.048424
2011-03-23 13:00:00,73.42373
2011-03-23 14:00:00,87.400566
2011-03-23 15:00:00,77.04053
2011-03-23 16:00:00,74.945366
2011-03-23 17:00:00,74.945366
2011-03-23 18:00:00,52.252567
2011-03-23 19:00:00,52.252567
2011-03-23 20:00:00,48.02526
2011-03-23 21:00:00,36.723793
2011-03-23 22:00:00,69.95815
2011-03-23 23:00:00,87.91139
2011-03-24 00:00:00,61.178288
2011-03-24 01:00:00,53.42968
2011-03-24 02:00:00,53.964382
2011-03-24 03:00:00,57.773567
2011-03-24 04:00:00,57.773567
2011-03-24 05:00:00,56.905087
2011-03-24 06:00:00,56.905087
2011-03-24 07:00:00,28.955679
2011-03-24 08:00:00,23.936195
2011-03-24 09:00:00,61.29102
2011-03-24 10:00:00,60.08833
2011-03-24 11:00:00,61.27412
2011-03-24 12:00:00,81.80871
2011-03-24 13:00:00,76.92043
2011-03-24 14:00:00,84.01028
2011-03-24 15:00:00,88.075966
2011-03-24 16:00:00,73.62288
2011-03-24 17:00:00,77.394966
2011-03-24 18:00:00,90.22222
2011-03-24 19:00:00,83.33694
2011-03-24 20:00:00,72.30902
2011-03-24 21:00:00,51.8498
2011-03-24 22:00:00,52.894028
2011-03-24 23:00:00,49.410473
2011-03-25 00:00:00,59.08737
2011-03-25 01:00:00,51.791874
2011-03-25 02:00:00,48.873386
2011-03-25 03:00:00,46.82892
2011-03-25 04:00:00,52.608276
2011-03-25 05:00:00,69.78208
2011-03-25 06:00:00,57.285152
2011-03-25 07:00:00,75.15956
2011-03-25 08:00:00,57.608673
2011-03-25 09:00:00,55.167553
2011-03-25 10:00:00,51.138985
2011-03-25 11:00:00,62.563026
2011-03-25 12:00:00,87.911385
2011-03-25 13:00:00,84.42916
2011-03-25 14:00:00,107.088264
2011-03-25 15:00:00,79.91808
2011-03-25 16:00:00,92.9494
2011-03-25 17:00:00,90.971725
2011-03-25 18:00:00,78.13534
2011-03-25 19:00:00,79.683014
2011-03-25 20:00:00,90.86664
2011-03-25 21:00:00,85.37995
2011-03-25 22:00:00,83.7253
2011-03-25 23:00:00,82.06505
2011-03-26 00:00:00,45.4851
2011-03-26 01:00:00,52.94682
2011-03-26 02:00:00,31.439474
2011-03-26 03:00:00,29.212257
2011-03-26 04:00:00,31.439474
2011-03-26 05:00:00,27.160269
2011-03-26 06:00:00,22.128601
2011-03-26 07:00:00,27.160269
2011-03-26 08:00:00,28.608124
2011-03-26 09:00:00,33.504913
2011-03-26 10:00:00,35.74963
2011-03-26 11:00:00,41.580803
2011-03-26 12:00:00,52.00261
2011-03-26 13:00:00,72.97473
2011-03-26 14:00:00,84.16938
2011-03-26 15:00:00,92.23816
2011-03-26 16:00:00,101.05707
2011-03-26 17:00:00,92.83583
2011-03-26 18:00:00,75.85673
2011-03-26 19:00:00,39.251263
2011-03-26 20:00:00,39.251263
2011-03-26 21:00:00,30.634758
2011-03-26 22:00:00,36.6291
2011-03-26 23:00:00,31.46967
2011-03-27 00:00:00,31.983932
2011-03-27 01:00:00,25.235674
2011-03-27 02:00:00,18.111145
2011-03-27 03:00:00,17.480358
2011-03-27 04:00:00,16.317873
2011-03-27 06:00:00,15.702228
2011-03-27 07:00:00,14.683006
2011-03-27 08:00:00,22.518131
2011-03-27 09:00:00,18.70433
2011-03-27 10:00:00,18.797295
2011-03-27 11:00:00,29.678642
2011-03-27 12:00:00,31.123411
2011-03-27 13:00:00,46.76678
2011-03-27 14:00:00,55.918987
2011-03-27 15:00:00,64.1754
2011-03-27 16:00:00,73.0583
2011-03-27 17:00:00,83.41575
2011-03-27 18:00:00,59.083782
2011-03-27 19:00:00,65.59575
2011-03-27 20:00:00,43.074127
2011-03-27 21:00:00,35.62796
2011-03-27 22:00:00,35.62796
2011-03-27 23:00:00,32.182453
2011-03-28 00:00:00,90.667984
2011-03-28 01:00:00,74.57058
2011-03-28 02:00:00,59.953705
2011-03-28 03:00:00,59.953705
2011-03-28 05:00:00,53.464752
2011-03-28 06:00:00,59.569107
2011-03-28 07:00:00,74.50843
2011-03-28 08:00:00,60.087452
2011-03-28 09:00:00,78.04807
2011-03-28 10:00:00,80.81672
2011-03-28 11:00:00,85.63932
2011-03-28 12:00:00,105.91778
2011-03-28 13:00:00,98.20224
2011-03-28 14:00:00,121.28097
2011-03-28 15:00:00,115.90255
2011-03-28 16:00:00,115.12545
2011-03-28 17:00:00,125.01203
2011-03-28 18:00:00,111.00155
2011-03-28 19:00:00,137.67622
2011-03-28 20:00:00,131.16937
2011-03-28 21:00:00,120.37512
2011-03-28 22:00:00,112.47563
2011-03-28 23:00:00,93.51829
2011-03-29 00:00:00,83.94778
2011-03-29 01:00:00,75.70751
2011-03-29 02:00:00,75.70751
2011-03-29 03:00:00,75.70751
2011-03-29 04:00:00,50.962574
2011-03-29 05:00:00,66.46829
2011-03-29 06:00:00,67.76311
2011-03-29 07:00:00,71.65512
2011-03-29 08:00:00,84.38449
2011-03-29 09:00:00,94.837326
2011-03-29 10:00:00,97.15031
2011-03-29 11:00:00,110.884254
2011-03-29 12:00:00,121.958984
2011-03-29 13:00:00,127.28469
2011-03-29 14:00:00,121.42392
2011-03-29 15:00:00,123.199814
2011-03-29 16:00:00,133.77147
2011-03-29 17:00:00,114.072334
2011-03-29 18:00:00,136.40575
2011-03-29 19:00:00,123.85085
2011-03-29 20:00:00,136.40575
2011-03-29 21:00:00,80.11875
2011-03-29 22:00:00,60.66193
2011-03-29 23:00:00,98.45779
2011-03-30 00:00:00,105.6873
2011-03-30 01:00:00,85.93553
2011-03-30 02:00:00,105.6873
2011-03-30 03:00:00,83.87191
2011-03-30 04:00:00,105.6873
2011-03-30 05:00:00,94.7493
2011-03-30 06:00:00,82.50972
2011-03-30 07:00:00,77.07234
2011-03-30 08:00:00,75.76345
2011-03-30 09:00:00,84.670425
2011-03-30 10:00:00,70.83089
2011-03-30 11:00:00,68.66943
2011-03-30 12:00:00,76.22385
2011-03-30 13:00:00,81.223114
2011-03-30 14:00:00,79.15846
2011-03-30 15:00:00,39.899265
2011-03-30 16:00:00,45.786823
2011-03-30 17:00:00,36.408688
2011-03-30 18:00:00,59.264088
2011-03-30 19:00:00,59.264088
2011-03-30 20:00:00,33.937706
2011-03-30 21:00:00,58.80085
2011-03-30 22:00:00,33.25044
2011-03-30 23:00:00,33.97186
2011-03-31 00:00:00,32.784016
2011-03-31 01:00:00,32.080822
2011-03-31 02:00:00,32.080822
2011-03-31 03:00:00,32.784016
2011-03-31 04:00:00,30.483944
2011-03-31 05:00:00,32.784016
2011-03-31 06:00:00,33.497322
2011-03-31 07:00:00,30.483944
2011-03-31 08:00:00,58.667686
2011-03-31 09:00:00,35.63342
2011-03-31 10:00:00,35.63342
2011-03-31 11:00:00,34.955223
2011-03-31 12:00:00,34.955223
2011-03-31 13:00:00,55.496323
2011-03-31 14:00:00,55.496323
2011-03-31 15:00:00,41.761654
2011-03-31 16:00:00,65.81422
2011-03-31 17:00:00,65.81422
2011-03-31 18:00:00,74.41692
2011-03-31 19:00:00,74.41692
2011-03-31 20:00:00,30.453072
2011-03-31 21:00:00,55.315823
2011-03-31 22:00:00,31.432983
2011-03-31 23:00:00,25.526556
2011-04-20 00:00:00,76.12492
2011-04-20 01:00:00,37.751488
2011-04-20 02:00:00,37.751488
2011-04-20 03:00:00,41.402546
2011-04-20 04:00:00,39.218018
2011-04-20 05:00:00,39.408802
2011-04-20 06:00:00,37.751488
2011-04-20 07:00:00,38.843292
2011-04-20 08:00:00,267.4201
2011-04-20 09:00:00,257.83926
2011-04-20 10:00:00,285.1101
2011-04-20 11:00:00,285.1101
2011-04-20 12:00:00,319.465
2011-04-20 13:00:00,319.465
2011-04-20 14:00:00,291.9802
2011-04-20 15:00:00,215.72423
2011-04-20 16:00:00,215.72423
2011-04-20 17:00:00,189.77644
2011-04-20 18:00:00,321.31302
2011-04-20 19:00:00,308.75372
2011-04-20 20:00:00,326.91873
2011-04-20 21:00:00,280.34183
2011-04-20 22:00:00,229.67905
2011-04-20 23:00:00,239.56804
2011-04-21 00:00:00,252.72758
2011-04-21 01:00:00,117.15398
2011-04-21 02:00:00,140.56317
2011-04-21 03:00:00,138.80495
2011-04-21 04:00:00,135.12958
2011-04-21 05:00:00,121.17331
2011-04-21 06:00:00,93.86113
2011-04-21 07:00:00,114.58191
2011-04-21 08:00:00,83.47932
