datetime,count
2011-01-29 14:00:00,6.9459085
2011-01-29 15:00:00,4.219021
2011-01-29 16:00:00,4.4505906
2011-01-29 17:00:00,4.0395365
2011-01-29 18:00:00,4.0704665
2011-01-29 19:00:00,6.135651
2011-01-29 20:00:00,4.3561754
2011-01-29 21:00:00,4.3566203
2011-01-29 22:00:00,4.13326
2011-01-29 23:00:00,4.134025
2011-01-30 00:00:00,3.5076122
2011-01-30 01:00:00,2.6612277
2011-01-30 02:00:00,2.7454154
2011-01-30 03:00:00,1.3975552
2011-01-30 04:00:00,1.398332
2011-01-30 05:00:00,2.3169928
2011-01-30 07:00:00,2.3188543
2011-01-30 08:00:00,3.2690558
2011-01-30 09:00:00,4.444319
2011-01-30 10:00:00,4.125611
2011-01-30 11:00:00,2.5375218
2011-01-30 12:00:00,5.030594
2011-01-30 13:00:00,3.1034713
2011-01-30 14:00:00,3.237869
2011-01-30 15:00:00,4.2355704
2011-01-30 16:00:00,4.237117
2011-01-30 17:00:00,4.104021
2011-01-30 18:00:00,3.164174
2011-01-30 19:00:00,3.3616724
2011-01-30 20:00:00,4.491712
2011-01-30 21:00:00,4.557558
2011-01-30 22:00:00,4.9619603
2011-01-30 23:00:00,5.904292
2011-01-31 00:00:00,7.6051745
2011-01-31 01:00:00,4.050597
2011-01-31 02:00:00,3.8200436
2011-01-31 03:00:00,3.8258667
2011-01-31 04:00:00,5.0163126
2011-01-31 05:00:00,4.2428102
2011-01-31 06:00:00,2.7820199
2011-01-31 07:00:00,7.2439656
2011-01-31 08:00:00,7.398216
2011-01-31 09:00:00,7.077765
2011-01-31 10:00:00,7.905354
2011-01-31 11:00:00,7.920211
2011-01-31 12:00:00,8.508778
2011-01-31 13:00:00,7.8900685
2011-01-31 14:00:00,8.60163
2011-01-31 15:00:00,8.2582855
2011-01-31 16:00:00,8.559403
2011-01-31 17:00:00,8.100069
2011-01-31 18:00:00,8.802882
2011-01-31 19:00:00,5.816475
2011-01-31 20:00:00,11.8853
2011-01-31 21:00:00,11.973064
2011-01-31 22:00:00,9.441426
2011-01-31 23:00:00,9.505953
2011-02-20 00:00:00,33.187927
2011-02-20 01:00:00,35.908585
2011-02-20 02:00:00,37.035004
2011-02-20 03:00:00,36.472347
2011-02-20 04:00:00,37.19267
2011-02-20 06:00:00,37.36948
2011-02-20 07:00:00,36.75801
2011-02-20 08:00:00,36.972942
2011-02-20 09:00:00,38.363586
2011-02-20 10:00:00,39.712563
2011-02-20 11:00:00,40.044785
2011-02-20 12:00:00,41.169193
2011-02-20 13:00:00,41.980106
2011-02-20 14:00:00,41.589344
2011-02-20 15:00:00,43.167866
2011-02-20 16:00:00,43.00301
2011-02-20 17:00:00,40.30449
2011-02-20 18:00:00,38.627953
2011-02-20 19:00:00,38.623325
2011-02-20 20:00:00,39.391804
2011-02-20 21:00:00,39.222706
2011-02-20 22:00:00,40.279278
2011-02-20 23:00:00,38.67081
2011-02-21 00:00:00,45.28612
2011-02-21 01:00:00,45.345604
2011-02-21 02:00:00,45.3727
2011-02-21 03:00:00,44.36863
2011-02-21 04:00:00,39.453136
2011-02-21 05:00:00,40.00925
2011-02-21 06:00:00,44.50538
2011-02-21 07:00:00,44.46983
2011-02-21 08:00:00,44.708218
2011-02-21 09:00:00,44.71628
2011-02-21 10:00:00,44.529285
2011-02-21 11:00:00,42.99067
2011-02-21 12:00:00,42.75983
2011-02-21 13:00:00,44.13105
2011-02-21 14:00:00,42.113728
2011-02-21 15:00:00,46.240856
2011-02-21 16:00:00,46.614372
2011-02-21 17:00:00,44.009758
2011-02-21 18:00:00,41.786392
2011-02-21 19:00:00,41.79331
2011-02-21 20:00:00,47.119045
2011-02-21 21:00:00,47.63462
2011-02-21 22:00:00,46.836967
2011-02-21 23:00:00,46.97595
2011-02-22 06:00:00,40.162838
2011-02-22 07:00:00,40.172375
2011-02-22 08:00:00,39.613293
2011-02-22 09:00:00,40.788357
2011-02-22 10:00:00,37.707085
2011-02-22 11:00:00,38.069508
2011-02-22 12:00:00,39.832275
2011-02-22 13:00:00,40.453392
2011-02-22 14:00:00,39.625835
2011-02-22 15:00:00,40.458286
2011-02-22 16:00:00,40.30037
2011-02-22 17:00:00,40.67951
2011-02-22 18:00:00,40.939617
2011-02-22 19:00:00,41.780254
2011-02-22 20:00:00,41.97891
2011-02-22 21:00:00,41.920532
2011-02-22 22:00:00,42.17926
2011-02-22 23:00:00,42.19636
2011-02-23 00:00:00,39.126953
2011-02-23 01:00:00,40.890728
2011-02-23 02:00:00,40.827435
2011-02-23 03:00:00,40.289276
2011-02-23 05:00:00,41.92594
2011-02-23 06:00:00,41.929604
2011-02-23 07:00:00,40.143913
2011-02-23 08:00:00,41.370358
2011-02-23 09:00:00,41.056065
2011-02-23 10:00:00,41.96196
2011-02-23 11:00:00,41.75643
2011-02-23 12:00:00,43.68602
2011-02-23 13:00:00,44.422665
2011-02-23 14:00:00,42.92032
2011-02-23 15:00:00,44.755054
2011-02-23 16:00:00,44.655533
2011-02-23 17:00:00,44.75754
2011-02-23 18:00:00,44.021255
2011-02-23 19:00:00,43.968044
2011-02-23 20:00:00,39.355064
2011-02-23 21:00:00,40.30997
2011-02-23 22:00:00,40.311443
2011-02-23 23:00:00,40.825005
2011-02-24 00:00:00,40.434612
2011-02-24 01:00:00,39.476322
2011-02-24 02:00:00,38.111828
2011-02-24 03:00:00,38.415493
2011-02-24 05:00:00,37.42251
2011-02-24 06:00:00,39.43955
2011-02-24 07:00:00,39.60225
2011-02-24 08:00:00,39.021976
2011-02-24 09:00:00,44.589333
2011-02-24 10:00:00,33.66113
2011-02-24 11:00:00,23.558386
2011-02-24 12:00:00,18.718113
2011-02-24 13:00:00,12.330594
2011-02-24 14:00:00,7.464276
2011-02-24 15:00:00,9.105176
2011-02-24 16:00:00,8.717925
2011-02-24 17:00:00,8.243742
2011-02-24 18:00:00,6.3846154
2011-02-24 19:00:00,10.331465
2011-02-24 20:00:00,7.155206
2011-02-24 21:00:00,6.3843865
2011-02-24 22:00:00,8.673297
2011-02-24 23:00:00,5.929139
2011-02-25 00:00:00,5.4997897
2011-02-25 01:00:00,4.4640636
2011-02-25 02:00:00,4.464116
2011-02-25 03:00:00,4.6200633
2011-02-25 05:00:00,4.6200557
2011-02-25 06:00:00,5.708876
2011-02-25 07:00:00,5.6771555
2011-02-25 08:00:00,6.0335183
2011-02-25 09:00:00,10.108426
2011-02-25 10:00:00,7.0368757
2011-02-25 11:00:00,5.1469245
2011-02-25 12:00:00,9.044577
2011-02-25 13:00:00,9.044629
2011-02-25 14:00:00,10.976184
2011-02-25 15:00:00,7.1540484
2011-02-25 16:00:00,6.1982512
2011-02-25 17:00:00,7.7051682
2011-02-25 18:00:00,6.312995
2011-02-25 19:00:00,6.355278
2011-02-25 20:00:00,7.249336
2011-02-25 21:00:00,5.749238
2011-02-25 22:00:00,6.3502307
2011-02-25 23:00:00,5.8203764
2011-02-26 00:00:00,5.4462113
2011-02-26 01:00:00,5.7894764
2011-02-26 02:00:00,4.975793
2011-02-26 03:00:00,4.745684
2011-02-26 04:00:00,5.8873286
2011-02-26 05:00:00,5.265132
2011-02-26 06:00:00,3.7255845
2011-02-26 07:00:00,4.3034844
2011-02-26 08:00:00,5.3995547
2011-02-26 09:00:00,6.5997825
2011-02-26 10:00:00,7.636309
2011-02-26 11:00:00,6.268193
2011-02-26 12:00:00,7.807747
2011-02-26 13:00:00,7.9026895
2011-02-26 14:00:00,7.353226
2011-02-26 15:00:00,7.609092
2011-02-26 16:00:00,6.234022
2011-02-26 17:00:00,5.9530334
2011-02-26 18:00:00,5.718962
2011-02-26 19:00:00,6.0652
2011-02-26 20:00:00,5.541544
2011-02-26 21:00:00,4.8084364
2011-02-26 22:00:00,3.9158828
2011-02-26 23:00:00,4.4602532
2011-02-27 00:00:00,2.6166372
2011-02-27 01:00:00,2.9545772
2011-02-27 02:00:00,3.0134265
2011-02-27 03:00:00,2.7150817
2011-02-27 04:00:00,2.563108
2011-02-27 06:00:00,1.8799326
2011-02-27 07:00:00,2.5657043
2011-02-27 08:00:00,2.534573
2011-02-27 09:00:00,2.8112845
2011-02-27 10:00:00,3.047665
2011-02-27 11:00:00,4.4485893
2011-02-27 12:00:00,6.50126
2011-02-27 13:00:00,6.695066
2011-02-27 14:00:00,9.323171
2011-02-27 15:00:00,8.328668
2011-02-27 16:00:00,7.820342
2011-02-27 17:00:00,5.8044324
2011-02-27 18:00:00,4.7011237
2011-02-27 19:00:00,5.6803646
2011-02-27 20:00:00,6.514568
2011-02-27 21:00:00,3.54623
2011-02-27 22:00:00,5.761214
2011-02-27 23:00:00,5.585487
2011-02-28 00:00:00,8.045512
2011-02-28 01:00:00,11.75592
2011-02-28 03:00:00,9.64296
2011-02-28 05:00:00,4.911242
2011-02-28 06:00:00,5.167798
2011-02-28 07:00:00,5.758111
2011-02-28 08:00:00,6.3729186
2011-02-28 09:00:00,5.084531
2011-02-28 10:00:00,5.552333
2011-02-28 11:00:00,9.157854
2011-02-28 12:00:00,9.174319
2011-02-28 13:00:00,10.198968
2011-02-28 14:00:00,11.031117
2011-02-28 15:00:00,11.064402
2011-02-28 16:00:00,9.622824
2011-02-28 17:00:00,10.989385
2011-02-28 18:00:00,10.538307
2011-02-28 19:00:00,9.672227
2011-02-28 20:00:00,9.783648
2011-02-28 21:00:00,7.274539
2011-02-28 22:00:00,13.761603
2011-02-28 23:00:00,8.564742
2011-03-20 00:00:00,51.390884
2011-03-20 01:00:00,67.05079
2011-03-20 02:00:00,72.91474
2011-03-20 03:00:00,70.5261
2011-03-20 04:00:00,70.21348
2011-03-20 05:00:00,70.0721
2011-03-20 06:00:00,72.33185
2011-03-20 07:00:00,72.64115
2011-03-20 08:00:00,74.24804
2011-03-20 09:00:00,77.391556
2011-03-20 10:00:00,79.02764
2011-03-20 11:00:00,84.01061
2011-03-20 12:00:00,85.609024
2011-03-20 13:00:00,87.07273
2011-03-20 14:00:00,89.65156
2011-03-20 15:00:00,89.51067
2011-03-20 16:00:00,89.82307
2011-03-20 17:00:00,90.94138
2011-03-20 18:00:00,91.19381
2011-03-20 19:00:00,90.24961
2011-03-20 20:00:00,89.438126
2011-03-20 21:00:00,85.61829
2011-03-20 22:00:00,86.64873
2011-03-20 23:00:00,86.69584
2011-03-21 00:00:00,82.77659
2011-03-21 01:00:00,81.26036
2011-03-21 02:00:00,80.029655
2011-03-21 03:00:00,80.19353
2011-03-21 05:00:00,70.257996
2011-03-21 06:00:00,83.3001
2011-03-21 07:00:00,75.04351
2011-03-21 08:00:00,73.48753
2011-03-21 09:00:00,79.72363
2011-03-21 10:00:00,83.427826
2011-03-21 11:00:00,84.131485
2011-03-21 12:00:00,83.77479
2011-03-21 13:00:00,87.268745
2011-03-21 14:00:00,85.99674
2011-03-21 15:00:00,88.85678
2011-03-21 16:00:00,85.27786
2011-03-21 17:00:00,86.1193
2011-03-21 18:00:00,86.04633
2011-03-21 19:00:00,85.292854
2011-03-21 20:00:00,82.45773
2011-03-21 21:00:00,72.469345
2011-03-21 22:00:00,78.04836
2011-03-21 23:00:00,73.84957
2011-03-22 00:00:00,79.1405
2011-03-22 01:00:00,71.40827
2011-03-22 02:00:00,70.37569
2011-03-22 03:00:00,80.67213
2011-03-22 04:00:00,85.38678
2011-03-22 05:00:00,81.93797
2011-03-22 06:00:00,79.64654
2011-03-22 07:00:00,86.326454
2011-03-22 08:00:00,85.2262
2011-03-22 09:00:00,85.573235
2011-03-22 10:00:00,89.14912
2011-03-22 11:00:00,88.190155
2011-03-22 12:00:00,88.73797
2011-03-22 13:00:00,90.13611
2011-03-22 14:00:00,90.83432
2011-03-22 15:00:00,92.216606
2011-03-22 16:00:00,92.97281
2011-03-22 17:00:00,92.98903
2011-03-22 18:00:00,91.42313
2011-03-22 19:00:00,88.72365
2011-03-22 20:00:00,89.18874
2011-03-22 21:00:00,86.26275
2011-03-22 22:00:00,86.724785
2011-03-22 23:00:00,86.74074
2011-03-23 00:00:00,87.17526
2011-03-23 01:00:00,86.22836
2011-03-23 02:00:00,86.244026
2011-03-23 03:00:00,84.83389
2011-03-23 05:00:00,78.415825
2011-03-23 06:00:00,81.47722
2011-03-23 07:00:00,78.80898
2011-03-23 08:00:00,80.81744
2011-03-23 09:00:00,82.353584
2011-03-23 10:00:00,82.69171
2011-03-23 11:00:00,81.50456
2011-03-23 12:00:00,81.0087
2011-03-23 13:00:00,80.62987
2011-03-23 14:00:00,80.35681
2011-03-23 15:00:00,84.20268
2011-03-23 16:00:00,87.389
2011-03-23 17:00:00,87.39933
2011-03-23 18:00:00,86.39705
2011-03-23 19:00:00,86.394066
2011-03-23 20:00:00,86.94104
2011-03-23 21:00:00,84.48917
2011-03-23 22:00:00,77.6433
2011-03-23 23:00:00,79.12285
2011-03-24 00:00:00,80.14232
2011-03-24 01:00:00,78.59557
2011-03-24 02:00:00,79.62808
2011-03-24 03:00:00,75.51776
2011-03-24 04:00:00,75.53445
2011-03-24 05:00:00,76.338684
2011-03-24 06:00:00,76.35153
2011-03-24 07:00:00,75.373955
2011-03-24 08:00:00,77.16298
2011-03-24 09:00:00,76.23758
2011-03-24 10:00:00,78.11701
2011-03-24 11:00:00,80.97992
2011-03-24 12:00:00,87.165474
2011-03-24 13:00:00,85.420586
2011-03-24 14:00:00,83.42483
2011-03-24 15:00:00,86.648155
2011-03-24 16:00:00,87.093834
2011-03-24 17:00:00,86.631744
2011-03-24 18:00:00,86.10878
2011-03-24 19:00:00,86.69505
2011-03-24 20:00:00,82.24978
2011-03-24 21:00:00,79.36681
2011-03-24 22:00:00,77.65283
2011-03-24 23:00:00,76.521904
2011-03-25 00:00:00,78.79798
2011-03-25 01:00:00,74.965614
2011-03-25 02:00:00,77.150764
2011-03-25 03:00:00,73.32963
2011-03-25 04:00:00,74.2944
2011-03-25 05:00:00,76.931625
2011-03-25 06:00:00,77.85954
2011-03-25 07:00:00,80.48209
2011-03-25 08:00:00,83.392166
2011-03-25 09:00:00,82.23894
2011-03-25 10:00:00,79.25575
2011-03-25 11:00:00,85.28123
2011-03-25 12:00:00,85.92156
2011-03-25 13:00:00,89.346344
2011-03-25 14:00:00,88.50486
2011-03-25 15:00:00,87.92677
2011-03-25 16:00:00,88.0453
2011-03-25 17:00:00,87.64175
2011-03-25 18:00:00,89.222305
2011-03-25 19:00:00,89.42365
2011-03-25 20:00:00,89.1014
2011-03-25 21:00:00,89.3849
2011-03-25 22:00:00,63.48015
2011-03-25 23:00:00,45.732063
2011-03-26 00:00:00,28.68727
2011-03-26 01:00:00,15.119975
2011-03-26 02:00:00,5.1447268
2011-03-26 03:00:00,4.64516
2011-03-26 04:00:00,5.144799
2011-03-26 05:00:00,4.4969497
2011-03-26 06:00:00,4.4909925
2011-03-26 07:00:00,4.4964547
2011-03-26 08:00:00,4.904235
2011-03-26 09:00:00,5.4148865
2011-03-26 10:00:00,6.2297907
2011-03-26 11:00:00,6.570603
2011-03-26 12:00:00,6.5334907
2011-03-26 13:00:00,6.585509
2011-03-26 14:00:00,6.6907
2011-03-26 15:00:00,6.918983
2011-03-26 16:00:00,6.828615
2011-03-26 17:00:00,7.4202747
2011-03-26 18:00:00,8.814241
2011-03-26 19:00:00,7.7134743
2011-03-26 20:00:00,7.7131853
2011-03-26 21:00:00,6.866514
2011-03-26 22:00:00,6.629154
2011-03-26 23:00:00,7.5554767
2011-03-27 00:00:00,5.162969
2011-03-27 01:00:00,4.868655
2011-03-27 02:00:00,5.977516
2011-03-27 03:00:00,6.297281
2011-03-27 04:00:00,6.305301
2011-03-27 06:00:00,4.7638764
2011-03-27 07:00:00,4.651739
2011-03-27 08:00:00,4.248422
2011-03-27 09:00:00,4.080324
2011-03-27 10:00:00,5.2245793
2011-03-27 11:00:00,4.8485727
2011-03-27 12:00:00,6.0227265
2011-03-27 13:00:00,5.862998
2011-03-27 14:00:00,5.87873
2011-03-27 15:00:00,5.758892
2011-03-27 16:00:00,6.919827
2011-03-27 17:00:00,6.6009545
2011-03-27 18:00:00,6.2865906
2011-03-27 19:00:00,7.021781
2011-03-27 20:00:00,5.5656295
2011-03-27 21:00:00,5.2772036
2011-03-27 22:00:00,5.276926
2011-03-27 23:00:00,4.8911467
2011-03-28 00:00:00,5.1824007
2011-03-28 01:00:00,6.070178
2011-03-28 02:00:00,6.0891047
2011-03-28 03:00:00,6.0888457
2011-03-28 05:00:00,5.953571
2011-03-28 06:00:00,8.411919
2011-03-28 07:00:00,7.6629143
2011-03-28 08:00:00,7.8203654
2011-03-28 09:00:00,10.323854
2011-03-28 10:00:00,8.76111
2011-03-28 11:00:00,11.386677
2011-03-28 12:00:00,10.647574
2011-03-28 13:00:00,11.843693
2011-03-28 14:00:00,7.923177
2011-03-28 15:00:00,7.187192
2011-03-28 16:00:00,8.30529
2011-03-28 17:00:00,7.2243853
2011-03-28 18:00:00,8.362631
2011-03-28 19:00:00,9.999617
2011-03-28 20:00:00,8.855089
2011-03-28 21:00:00,10.00953
2011-03-28 22:00:00,9.193204
2011-03-28 23:00:00,8.632145
2011-03-29 00:00:00,8.423953
2011-03-29 01:00:00,7.5930624
2011-03-29 02:00:00,7.593025
2011-03-29 03:00:00,7.593001
2011-03-29 04:00:00,6.167784
2011-03-29 05:00:00,6.8196893
2011-03-29 06:00:00,7.019663
2011-03-29 07:00:00,6.561104
2011-03-29 08:00:00,7.7663336
2011-03-29 09:00:00,7.4659915
2011-03-29 10:00:00,8.244322
2011-03-29 11:00:00,9.804034
2011-03-29 12:00:00,8.625213
2011-03-29 13:00:00,6.1951556
2011-03-29 14:00:00,6.701542
2011-03-29 15:00:00,7.8656178
2011-03-29 16:00:00,9.982685
2011-03-29 17:00:00,11.469269
2011-03-29 18:00:00,11.317465
2011-03-29 19:00:00,8.017577
2011-03-29 20:00:00,11.317586
2011-03-29 21:00:00,8.2593775
2011-03-29 22:00:00,7.0094285
2011-03-29 23:00:00,9.214427
2011-03-30 00:00:00,7.839709
2011-03-30 01:00:00,6.7656875
2011-03-30 02:00:00,7.840023
2011-03-30 03:00:00,8.078729
2011-03-30 04:00:00,7.8381867
2011-03-30 05:00:00,8.152406
2011-03-30 06:00:00,8.750444
2011-03-30 07:00:00,8.806124
2011-03-30 08:00:00,8.548456
2011-03-30 09:00:00,8.47526
2011-03-30 10:00:00,8.410721
2011-03-30 11:00:00,8.109305
2011-03-30 12:00:00,8.349116
2011-03-30 13:00:00,8.246493
2011-03-30 14:00:00,8.230635
2011-03-30 15:00:00,9.875409
2011-03-30 16:00:00,8.839833
2011-03-30 17:00:00,6.65417
2011-03-30 18:00:00,4.748716
2011-03-30 19:00:00,4.750014
2011-03-30 20:00:00,10.765851
2011-03-30 21:00:00,4.862511
2011-03-30 22:00:00,8.779895
2011-03-30 23:00:00,10.77316
2011-03-31 00:00:00,8.578511
2011-03-31 01:00:00,7.441073
2011-03-31 02:00:00,7.450946
2011-03-31 03:00:00,8.586664
2011-03-31 04:00:00,8.774708
2011-03-31 05:00:00,8.594883
2011-03-31 06:00:00,10.26402
2011-03-31 07:00:00,8.790133
2011-03-31 08:00:00,5.039684
2011-03-31 09:00:00,7.6677065
2011-03-31 10:00:00,7.6747866
2011-03-31 11:00:00,6.924559
2011-03-31 12:00:00,6.930749
2011-03-31 13:00:00,6.6548586
2011-03-31 14:00:00,6.6636376
2011-03-31 15:00:00,8.0756035
2011-03-31 16:00:00,5.1027064
2011-03-31 17:00:00,5.119836
2011-03-31 18:00:00,5.43141
2011-03-31 19:00:00,5.454773
2011-03-31 20:00:00,8.6855755
2011-03-31 21:00:00,4.4372888
2011-03-31 22:00:00,8.3968315
2011-03-31 23:00:00,6.2412453
2011-04-20 00:00:00,36.32986
2011-04-20 01:00:00,58.13463
2011-04-20 02:00:00,65.61247
2011-04-20 03:00:00,67.86582
2011-04-20 04:00:00,72.26124
2011-04-20 05:00:00,78.03099
2011-04-20 06:00:00,80.609215
2011-04-20 07:00:00,79.49202
2011-04-20 08:00:00,125.8309
2011-04-20 09:00:00,130.25865
2011-04-20 10:00:00,128.35445
2011-04-20 11:00:00,129.9241
2011-04-20 12:00:00,131.74666
2011-04-20 13:00:00,132.08165
2011-04-20 14:00:00,134.7123
2011-04-20 15:00:00,138.71138
2011-04-20 16:00:00,139.26668
2011-04-20 17:00:00,136.12779
2011-04-20 18:00:00,136.86424
2011-04-20 19:00:00,140.49507
2011-04-20 20:00:00,139.99799
2011-04-20 21:00:00,144.26631
2011-04-20 22:00:00,147.1037
2011-04-20 23:00:00,146.07408
2011-04-21 00:00:00,140.72153
