datetime,count
2011-01-24 03:00:00,90.58494
2011-01-24 04:00:00,68.34853
2011-01-24 05:00:00,68.34853
2011-01-24 06:00:00,74.47095
2011-01-24 07:00:00,69.3889
2011-01-24 08:00:00,68.663795
2011-01-24 09:00:00,76.48604
2011-01-24 10:00:00,71.149765
2011-01-24 11:00:00,75.93101
2011-01-24 12:00:00,69.76134
2011-01-24 13:00:00,81.334366
2011-01-24 14:00:00,78.37815
2011-01-24 15:00:00,65.36315
2011-01-24 16:00:00,73.99236
2011-01-24 17:00:00,86.547745
2011-01-24 18:00:00,68.53873
2011-01-24 19:00:00,77.75654
2011-01-24 20:00:00,68.53098
2011-01-24 21:00:00,72.1192
2011-01-24 22:00:00,71.64815
2011-01-24 23:00:00,66.31431
2011-01-25 00:00:00,68.46902
2011-01-25 01:00:00,65.18742
2011-01-25 02:00:00,63.95683
2011-01-25 04:00:00,65.29687
2011-01-25 05:00:00,65.07827
2011-01-25 06:00:00,63.916786
2011-01-25 07:00:00,62.9591
2011-01-25 08:00:00,62.77868
2011-01-25 09:00:00,65.802185
2011-01-25 10:00:00,63.868904
2011-01-25 11:00:00,63.30984
2011-01-25 12:00:00,64.44969
2011-01-25 13:00:00,64.08214
2011-01-25 14:00:00,64.27565
2011-01-25 15:00:00,65.6529
2011-01-25 16:00:00,65.670494
2011-01-25 17:00:00,61.874374
2011-01-25 18:00:00,64.18495
2011-01-25 19:00:00,66.34433
2011-01-25 20:00:00,66.569595
2011-01-25 21:00:00,66.57242
2011-01-25 22:00:00,47.02072
2011-01-25 23:00:00,25.98566
2011-01-26 00:00:00,12.088651
2011-01-26 01:00:00,7.008177
2011-01-26 02:00:00,5.99508
2011-01-26 05:00:00,3.8590462
2011-01-26 06:00:00,3.8590462
2011-01-26 07:00:00,3.7583387
2011-01-26 08:00:00,3.7471383
2011-01-26 09:00:00,3.7471383
2011-01-26 10:00:00,3.728326
2011-01-26 11:00:00,4.0273285
2011-01-26 12:00:00,4.0273285
2011-01-26 13:00:00,4.0273285
2011-01-26 14:00:00,3.9860196
2011-01-26 15:00:00,4.3072634
2011-01-26 16:00:00,4.0209727
2011-01-26 17:00:00,3.9449825
2011-01-27 16:00:00,4.7108946
2011-01-27 17:00:00,4.6362996
2011-01-27 18:00:00,3.86186
2011-01-27 19:00:00,3.86186
2011-01-27 20:00:00,3.9725108
2011-01-27 21:00:00,3.9725108
2011-01-27 22:00:00,3.9725108
2011-01-27 23:00:00,3.9990563
2011-01-28 00:00:00,4.0259514
2011-01-28 01:00:00,4.0259514
2011-01-28 02:00:00,4.055878
2011-01-28 03:00:00,4.027205
2011-01-28 05:00:00,4.054841
2011-01-28 06:00:00,4.0557942
2011-01-28 07:00:00,4.2236214
2011-01-28 08:00:00,4.2236214
2011-01-28 09:00:00,4.229201
2011-01-28 10:00:00,4.0109644
2011-01-28 11:00:00,4.1399446
2011-01-28 12:00:00,4.1399446
2011-01-28 13:00:00,4.1399446
2011-01-28 14:00:00,4.5936055
2011-01-28 15:00:00,4.303854
2011-01-28 16:00:00,4.482619
2011-01-28 17:00:00,4.7841663
2011-01-28 18:00:00,4.5144987
2011-01-28 19:00:00,4.912825
2011-01-28 20:00:00,4.508224
2011-01-28 21:00:00,4.039931
2011-01-28 22:00:00,5.0145564
2011-01-28 23:00:00,4.993372
2011-01-29 00:00:00,5.132327
2011-01-29 01:00:00,4.7152424
2011-01-29 02:00:00,4.6660953
2011-01-29 03:00:00,4.68152
2011-01-29 04:00:00,4.2252593
2011-01-29 06:00:00,4.367679
2011-01-29 07:00:00,4.507082
2011-01-29 08:00:00,5.182551
2011-01-29 09:00:00,4.5082445
2011-01-29 10:00:00,4.227625
2011-01-29 11:00:00,4.6248355
2011-01-29 12:00:00,5.1826043
2011-01-29 13:00:00,4.6397576
2011-01-29 14:00:00,4.482357
2011-01-29 15:00:00,4.961884
2011-01-29 16:00:00,4.3754883
2011-01-29 17:00:00,4.288535
2011-01-29 18:00:00,4.4278755
2011-01-29 19:00:00,4.8376904
2011-01-29 20:00:00,4.4191303
2011-01-29 21:00:00,4.4191303
2011-01-29 22:00:00,4.553146
2011-01-29 23:00:00,4.553146
2011-01-30 00:00:00,4.6056547
2011-01-30 01:00:00,4.9476657
2011-01-30 02:00:00,4.932668
2011-01-30 03:00:00,4.9935827
2011-01-30 04:00:00,4.9935827
2011-01-30 05:00:00,4.958147
2011-01-30 07:00:00,4.958147
2011-01-30 08:00:00,5.147324
2011-01-30 09:00:00,5.059179
2011-01-30 10:00:00,4.9250565
2011-01-30 11:00:00,4.841478
2011-01-30 12:00:00,4.683686
2011-01-30 13:00:00,4.2926207
2011-01-30 14:00:00,4.587288
2011-01-30 15:00:00,4.6912804
2011-01-30 16:00:00,4.6912804
2011-01-30 17:00:00,4.570746
2011-01-30 18:00:00,4.158252
2011-01-30 19:00:00,4.303474
2011-01-30 20:00:00,4.513678
2011-01-30 21:00:00,4.4929895
2011-01-30 22:00:00,4.578375
2011-01-30 23:00:00,4.5138016
2011-01-31 00:00:00,4.331863
2011-01-31 01:00:00,3.8864746
2011-01-31 02:00:00,3.7564836
2011-01-31 03:00:00,3.7564836
2011-01-31 04:00:00,4.257519
2011-01-31 05:00:00,4.3507686
2011-01-31 06:00:00,4.2650394
2011-01-31 07:00:00,4.0580435
2011-01-31 08:00:00,4.3013844
2011-01-31 09:00:00,4.3240204
2011-01-31 10:00:00,4.330364
2011-01-31 11:00:00,4.330364
2011-01-31 12:00:00,4.6297913
2011-01-31 13:00:00,4.5229163
2011-01-31 14:00:00,4.6748595
2011-01-31 15:00:00,4.521238
2011-01-31 16:00:00,4.3187895
2011-01-31 17:00:00,4.3251047
2011-01-31 18:00:00,4.619669
2011-01-31 19:00:00,4.3695135
2011-01-31 20:00:00,4.7120194
2011-01-31 21:00:00,4.44234
2011-01-31 22:00:00,4.38429
2011-01-31 23:00:00,4.045925
2011-02-20 00:00:00,30.693626
2011-02-20 01:00:00,33.862812
2011-02-20 02:00:00,35.97602
2011-02-20 03:00:00,36.301315
2011-02-20 04:00:00,37.100773
2011-02-20 06:00:00,36.617844
2011-02-20 07:00:00,35.738335
2011-02-20 08:00:00,34.41836
2011-02-20 09:00:00,37.098038
2011-02-20 10:00:00,38.11599
2011-02-20 11:00:00,37.70285
2011-02-20 12:00:00,38.17715
2011-02-20 13:00:00,37.866467
2011-02-20 14:00:00,38.35207
2011-02-20 15:00:00,38.323826
2011-02-20 16:00:00,38.688488
2011-02-20 17:00:00,38.9371
2011-02-20 18:00:00,36.677273
2011-02-20 19:00:00,36.85001
2011-02-20 20:00:00,36.343357
2011-02-20 21:00:00,35.82538
2011-02-20 22:00:00,37.39987
2011-02-20 23:00:00,37.376823
2011-02-21 00:00:00,38.967674
2011-02-21 01:00:00,39.019638
2011-02-21 02:00:00,39.019638
2011-02-21 03:00:00,38.447968
2011-02-21 04:00:00,36.213253
2011-02-21 05:00:00,36.56053
2011-02-21 06:00:00,36.90862
2011-02-21 07:00:00,37.009785
2011-02-21 08:00:00,38.519787
2011-02-21 09:00:00,38.83861
2011-02-21 10:00:00,38.81578
2011-02-21 11:00:00,37.22249
2011-02-21 12:00:00,37.810673
2011-02-21 13:00:00,38.94501
2011-02-21 14:00:00,38.018314
2011-02-21 15:00:00,41.28446
2011-02-21 16:00:00,40.745586
2011-02-21 17:00:00,39.84574
2011-02-21 18:00:00,39.69204
2011-02-21 19:00:00,39.70893
2011-02-21 20:00:00,42.44133
2011-02-21 21:00:00,41.797356
2011-02-21 22:00:00,41.388317
2011-02-21 23:00:00,41.53628
2011-02-22 06:00:00,38.336414
2011-02-22 07:00:00,38.31727
2011-02-22 08:00:00,38.386055
2011-02-22 09:00:00,37.641777
2011-02-22 10:00:00,38.451088
2011-02-22 11:00:00,37.30133
2011-02-22 12:00:00,38.734444
2011-02-22 13:00:00,39.0375
2011-02-22 14:00:00,38.603073
2011-02-22 15:00:00,37.516846
2011-02-22 16:00:00,38.504436
2011-02-22 17:00:00,36.8054
2011-02-22 18:00:00,38.432907
2011-02-22 19:00:00,38.72988
2011-02-22 20:00:00,38.464684
2011-02-22 21:00:00,38.59475
2011-02-22 22:00:00,38.192566
2011-02-22 23:00:00,38.18905
2011-02-23 00:00:00,38.11717
2011-02-23 01:00:00,38.05284
2011-02-23 02:00:00,39.2668
2011-02-23 03:00:00,38.723507
2011-02-23 05:00:00,37.81151
2011-02-23 06:00:00,37.81151
2011-02-23 07:00:00,38.460247
2011-02-23 08:00:00,40.647343
2011-02-23 09:00:00,38.250183
2011-02-23 10:00:00,39.753136
2011-02-23 11:00:00,40.051292
2011-02-23 12:00:00,40.016933
2011-02-23 13:00:00,37.4881
2011-02-23 14:00:00,37.118454
2011-02-23 15:00:00,37.162457
2011-02-23 16:00:00,37.698277
2011-02-23 17:00:00,37.162457
2011-02-23 18:00:00,37.42186
2011-02-23 19:00:00,39.44075
2011-02-23 20:00:00,39.204025
2011-02-23 21:00:00,37.132458
2011-02-23 22:00:00,37.132458
2011-02-23 23:00:00,38.66726
2011-02-24 00:00:00,39.32905
2011-02-24 01:00:00,38.78144
2011-02-24 02:00:00,36.81934
2011-02-24 03:00:00,37.99026
2011-02-24 05:00:00,37.54105
2011-02-24 06:00:00,38.1412
2011-02-24 07:00:00,37.976414
2011-02-24 08:00:00,36.696987
2011-02-24 09:00:00,37.960182
2011-02-24 10:00:00,26.530348
2011-02-24 11:00:00,17.768627
2011-02-24 12:00:00,12.309788
2011-02-24 13:00:00,7.882861
2011-02-24 14:00:00,4.998443
2011-02-24 15:00:00,5.058586
2011-02-24 16:00:00,5.0889726
2011-02-24 17:00:00,5.223502
2011-02-24 18:00:00,4.927871
2011-02-24 19:00:00,4.531081
2011-02-24 20:00:00,4.7353005
2011-02-24 21:00:00,4.927871
2011-02-24 22:00:00,4.112196
2011-02-24 23:00:00,5.003367
2011-02-25 00:00:00,5.2508674
2011-02-25 01:00:00,5.8861294
2011-02-25 02:00:00,5.8861294
2011-02-25 03:00:00,5.3913403
2011-02-25 05:00:00,5.3913403
2011-02-25 06:00:00,4.416197
2011-02-25 07:00:00,4.78976
2011-02-25 08:00:00,4.4683843
2011-02-25 09:00:00,5.3325043
2011-02-25 10:00:00,4.180645
2011-02-25 11:00:00,6.1176076
2011-02-25 12:00:00,7.365966
2011-02-25 13:00:00,7.365966
2011-02-25 14:00:00,7.875382
2011-02-25 15:00:00,6.415558
2011-02-25 16:00:00,4.6424646
2011-02-25 17:00:00,5.405296
2011-02-25 18:00:00,4.6967955
2011-02-25 19:00:00,4.4398346
2011-02-25 20:00:00,4.7641907
2011-02-25 21:00:00,4.6169486
2011-02-25 22:00:00,4.787659
2011-02-25 23:00:00,4.541095
2011-02-26 00:00:00,5.4421196
2011-02-26 01:00:00,5.6391315
2011-02-26 02:00:00,5.166518
2011-02-26 03:00:00,4.700688
2011-02-26 04:00:00,4.464262
2011-02-26 05:00:00,4.2497783
2011-02-26 06:00:00,4.4380393
2011-02-26 07:00:00,4.269559
2011-02-26 08:00:00,4.6077194
2011-02-26 09:00:00,4.783001
2011-02-26 10:00:00,5.1304107
2011-02-26 11:00:00,5.30593
2011-02-26 12:00:00,5.5457664
2011-02-26 13:00:00,5.4463058
2011-02-26 14:00:00,5.4074793
2011-02-26 15:00:00,5.400497
2011-02-26 16:00:00,4.773769
2011-02-26 17:00:00,5.674393
2011-02-26 18:00:00,4.857609
2011-02-26 19:00:00,4.6496143
2011-02-26 20:00:00,4.8550215
2011-02-26 21:00:00,5.2481112
2011-02-26 22:00:00,5.0172997
2011-02-26 23:00:00,5.206802
2011-02-27 00:00:00,4.8748536
2011-02-27 01:00:00,4.6860046
2011-02-27 02:00:00,4.7052155
2011-02-27 03:00:00,5.141922
2011-02-27 04:00:00,4.675268
2011-02-27 06:00:00,5.115964
2011-02-27 07:00:00,4.675268
2011-02-27 08:00:00,5.9053516
2011-02-27 09:00:00,5.581257
2011-02-27 10:00:00,5.307476
2011-02-27 11:00:00,4.906045
2011-02-27 12:00:00,5.567334
2011-02-27 13:00:00,5.593225
2011-02-27 14:00:00,6.9447384
2011-02-27 15:00:00,7.8273525
2011-02-27 16:00:00,8.194794
2011-02-27 17:00:00,5.7955894
2011-02-27 18:00:00,4.6797624
2011-02-27 19:00:00,5.309287
2011-02-27 20:00:00,5.567334
2011-02-27 21:00:00,4.725659
2011-02-27 22:00:00,5.608375
2011-02-27 23:00:00,5.157958
2011-02-28 00:00:00,4.7856865
2011-02-28 01:00:00,4.5666976
2011-02-28 03:00:00,4.5413575
2011-02-28 05:00:00,4.927267
2011-02-28 06:00:00,4.6956716
2011-02-28 07:00:00,4.542992
2011-02-28 08:00:00,5.2528076
2011-02-28 09:00:00,4.718654
2011-02-28 10:00:00,5.0503073
2011-02-28 11:00:00,4.987691
2011-02-28 12:00:00,4.987691
2011-02-28 13:00:00,4.13631
2011-02-28 14:00:00,4.189276
2011-02-28 15:00:00,4.1927576
2011-02-28 16:00:00,4.4126945
2011-02-28 17:00:00,4.0329394
2011-02-28 18:00:00,4.4834747
2011-02-28 19:00:00,6.1156015
2011-02-28 20:00:00,6.114898
2011-02-28 21:00:00,5.117612
2011-02-28 22:00:00,4.7157636
2011-02-28 23:00:00,4.862403
2011-03-20 00:00:00,46.53558
2011-03-20 01:00:00,66.88342
2011-03-20 02:00:00,74.948074
2011-03-20 03:00:00,72.42332
2011-03-20 04:00:00,72.19312
2011-03-20 05:00:00,71.61943
2011-03-20 06:00:00,72.14755
2011-03-20 07:00:00,73.519646
2011-03-20 08:00:00,74.54808
2011-03-20 09:00:00,77.61813
2011-03-20 10:00:00,81.11097
2011-03-20 11:00:00,83.88954
2011-03-20 12:00:00,85.129005
2011-03-20 13:00:00,86.90091
2011-03-20 14:00:00,86.98697
2011-03-20 15:00:00,88.37135
2011-03-20 16:00:00,90.14823
2011-03-20 17:00:00,95.38423
2011-03-20 18:00:00,97.0474
2011-03-20 19:00:00,93.26136
2011-03-20 20:00:00,91.58605
2011-03-20 21:00:00,90.133194
2011-03-20 22:00:00,90.797935
2011-03-20 23:00:00,91.70691
2011-03-21 00:00:00,92.22746
2011-03-21 01:00:00,88.1639
2011-03-21 02:00:00,86.79415
2011-03-21 03:00:00,86.75115
2011-03-21 05:00:00,82.96157
2011-03-21 06:00:00,91.40354
2011-03-21 07:00:00,92.12421
2011-03-21 08:00:00,88.02581
2011-03-21 09:00:00,85.49023
2011-03-21 10:00:00,89.03839
2011-03-21 11:00:00,88.81071
2011-03-21 12:00:00,86.99866
2011-03-21 13:00:00,88.69043
2011-03-21 14:00:00,88.00958
2011-03-21 15:00:00,87.70051
2011-03-21 16:00:00,88.262276
2011-03-21 17:00:00,89.23371
2011-03-21 18:00:00,84.66141
2011-03-21 19:00:00,88.81776
2011-03-21 20:00:00,83.869225
2011-03-21 21:00:00,82.01246
2011-03-21 22:00:00,86.15701
2011-03-21 23:00:00,81.5208
2011-03-22 00:00:00,83.56869
2011-03-22 01:00:00,84.55858
2011-03-22 02:00:00,82.294075
2011-03-22 03:00:00,87.676506
2011-03-22 04:00:00,86.82811
2011-03-22 05:00:00,83.693436
2011-03-22 06:00:00,86.34826
2011-03-22 07:00:00,87.66219
2011-03-22 08:00:00,89.214714
2011-03-22 09:00:00,93.40365
2011-03-22 10:00:00,93.03768
2011-03-22 11:00:00,90.721054
2011-03-22 12:00:00,91.4186
2011-03-22 13:00:00,91.28454
2011-03-22 14:00:00,90.21883
2011-03-22 15:00:00,90.829926
2011-03-22 16:00:00,89.08066
2011-03-22 17:00:00,89.08066
2011-03-22 18:00:00,89.80266
2011-03-22 19:00:00,91.85391
2011-03-22 20:00:00,92.91724
2011-03-22 21:00:00,88.90461
2011-03-22 22:00:00,89.06419
2011-03-22 23:00:00,89.06419
2011-03-23 00:00:00,93.30874
2011-03-23 01:00:00,93.94316
2011-03-23 02:00:00,93.94316
2011-03-23 03:00:00,89.755295
2011-03-23 05:00:00,89.87816
2011-03-23 06:00:00,87.779915
2011-03-23 07:00:00,90.09621
2011-03-23 08:00:00,88.13847
2011-03-23 09:00:00,88.64406
2011-03-23 10:00:00,87.19024
2011-03-23 11:00:00,88.15561
2011-03-23 12:00:00,89.11151
2011-03-23 13:00:00,87.57649
2011-03-23 14:00:00,82.91946
2011-03-23 15:00:00,87.79754
2011-03-23 16:00:00,89.462234
2011-03-23 17:00:00,89.462234
2011-03-23 18:00:00,91.275055
2011-03-23 19:00:00,91.275055
2011-03-23 20:00:00,97.17444
2011-03-23 21:00:00,99.34101
2011-03-23 22:00:00,86.27223
2011-03-23 23:00:00,88.55314
2011-03-24 00:00:00,90.86502
2011-03-24 01:00:00,91.69194
2011-03-24 02:00:00,92.25037
2011-03-24 03:00:00,92.18509
2011-03-24 04:00:00,92.18509
2011-03-24 05:00:00,89.16088
2011-03-24 06:00:00,89.16088
2011-03-24 07:00:00,92.61032
2011-03-24 08:00:00,93.75034
2011-03-24 09:00:00,88.323715
2011-03-24 10:00:00,88.00585
2011-03-24 11:00:00,86.609215
2011-03-24 12:00:00,91.0821
2011-03-24 13:00:00,91.925224
2011-03-24 14:00:00,88.48694
2011-03-24 15:00:00,90.75187
2011-03-24 16:00:00,91.99961
2011-03-24 17:00:00,91.409874
2011-03-24 18:00:00,91.61058
2011-03-24 19:00:00,90.95
2011-03-24 20:00:00,88.41423
2011-03-24 21:00:00,88.560295
2011-03-24 22:00:00,86.47967
2011-03-24 23:00:00,85.18689
2011-03-25 00:00:00,85.28404
2011-03-25 01:00:00,83.98521
2011-03-25 02:00:00,88.32008
2011-03-25 03:00:00,81.03398
2011-03-25 04:00:00,84.13395
2011-03-25 05:00:00,87.5347
2011-03-25 06:00:00,87.8732
2011-03-25 07:00:00,89.48639
2011-03-25 08:00:00,88.36046
2011-03-25 09:00:00,87.47134
2011-03-25 10:00:00,84.21678
2011-03-25 11:00:00,90.43032
2011-03-25 12:00:00,92.50147
2011-03-25 13:00:00,95.08581
2011-03-25 14:00:00,93.359955
2011-03-25 15:00:00,99.68533
2011-03-25 16:00:00,94.016426
2011-03-25 17:00:00,95.35547
2011-03-25 18:00:00,96.453026
2011-03-25 19:00:00,99.08284
2011-03-25 20:00:00,96.231995
2011-03-25 21:00:00,96.56872
2011-03-25 22:00:00,64.83103
2011-03-25 23:00:00,46.43082
2011-03-26 00:00:00,25.013477
2011-03-26 01:00:00,11.393802
2011-03-26 02:00:00,6.028179
2011-03-26 03:00:00,5.9584146
2011-03-26 04:00:00,6.028179
2011-03-26 05:00:00,5.6649904
2011-03-26 06:00:00,5.4055305
2011-03-26 07:00:00,5.6649904
2011-03-26 08:00:00,5.978101
2011-03-26 09:00:00,5.6265883
2011-03-26 10:00:00,5.8180046
2011-03-26 11:00:00,6.2402864
2011-03-26 12:00:00,6.071506
2011-03-26 13:00:00,6.8306875
2011-03-26 14:00:00,7.022173
2011-03-26 15:00:00,7.087084
2011-03-26 16:00:00,7.9342537
2011-03-26 17:00:00,7.5038376
2011-03-26 18:00:00,7.2662687
2011-03-26 19:00:00,5.310952
2011-03-26 20:00:00,5.310952
2011-03-26 21:00:00,5.68313
2011-03-26 22:00:00,5.529339
2011-03-26 23:00:00,5.6350436
2011-03-27 00:00:00,6.1005898
2011-03-27 01:00:00,5.679426
2011-03-27 02:00:00,5.3225965
2011-03-27 03:00:00,5.3089123
2011-03-27 04:00:00,5.267279
2011-03-27 06:00:00,5.7097526
2011-03-27 07:00:00,5.518233
2011-03-27 08:00:00,4.88125
2011-03-27 09:00:00,5.1254296
2011-03-27 10:00:00,5.7036037
2011-03-27 11:00:00,5.8392563
2011-03-27 12:00:00,6.1088905
2011-03-27 13:00:00,6.169303
2011-03-27 14:00:00,6.3737288
2011-03-27 15:00:00,6.3368444
2011-03-27 16:00:00,7.0876703
2011-03-27 17:00:00,6.973047
2011-03-27 18:00:00,6.7536736
2011-03-27 19:00:00,6.861895
2011-03-27 20:00:00,5.9394703
2011-03-27 21:00:00,6.185385
2011-03-27 22:00:00,6.185385
2011-03-27 23:00:00,6.053309
2011-03-28 00:00:00,5.152891
2011-03-28 01:00:00,4.919188
2011-03-28 02:00:00,5.3948474
2011-03-28 03:00:00,5.3948474
2011-03-28 05:00:00,5.620442
2011-03-28 06:00:00,5.5848126
2011-03-28 07:00:00,6.0222325
2011-03-28 08:00:00,5.397339
2011-03-28 09:00:00,5.2482986
2011-03-28 10:00:00,5.97413
2011-03-28 11:00:00,5.7925577
2011-03-28 12:00:00,6.4113173
2011-03-28 13:00:00,5.799807
2011-03-28 14:00:00,7.242217
2011-03-28 15:00:00,6.484422
2011-03-28 16:00:00,6.3745174
2011-03-28 17:00:00,6.801792
2011-03-28 18:00:00,5.7458653
2011-03-28 19:00:00,7.444451
2011-03-28 20:00:00,7.2712874
2011-03-28 21:00:00,6.3531785
2011-03-28 22:00:00,6.5777144
2011-03-28 23:00:00,6.154011
2011-03-29 00:00:00,5.4140406
2011-03-29 01:00:00,5.741013
2011-03-29 02:00:00,5.741013
2011-03-29 03:00:00,5.741013
2011-03-29 04:00:00,4.327377
2011-03-29 05:00:00,5.430293
2011-03-29 06:00:00,5.1949105
2011-03-29 07:00:00,5.3423457
2011-03-29 08:00:00,5.6284304
2011-03-29 09:00:00,5.965207
2011-03-29 10:00:00,6.634267
2011-03-29 11:00:00,6.816534
2011-03-29 12:00:00,7.3778763
2011-03-29 13:00:00,6.726367
2011-03-29 14:00:00,6.546789
2011-03-29 15:00:00,6.7455378
2011-03-29 16:00:00,8.272018
2011-03-29 17:00:00,6.8751683
2011-03-29 18:00:00,7.1025753
2011-03-29 19:00:00,7.035516
2011-03-29 20:00:00,7.1025753
2011-03-29 21:00:00,5.955534
2011-03-29 22:00:00,5.1534705
2011-03-29 23:00:00,5.666664
2011-03-30 00:00:00,5.431986
2011-03-30 01:00:00,6.1914935
2011-03-30 02:00:00,5.431986
2011-03-30 03:00:00,5.194654
2011-03-30 04:00:00,5.431986
2011-03-30 05:00:00,5.154023
2011-03-30 06:00:00,5.3790607
2011-03-30 07:00:00,5.692262
2011-03-30 08:00:00,5.523842
2011-03-30 09:00:00,5.3821907
2011-03-30 10:00:00,5.3036275
2011-03-30 11:00:00,5.249487
2011-03-30 12:00:00,5.398674
2011-03-30 13:00:00,5.299616
2011-03-30 14:00:00,5.394971
2011-03-30 15:00:00,4.281087
2011-03-30 16:00:00,4.2371283
2011-03-30 17:00:00,4.391813
2011-03-30 18:00:00,4.166071
2011-03-30 19:00:00,4.166071
2011-03-30 20:00:00,4.977844
2011-03-30 21:00:00,4.233348
2011-03-30 22:00:00,3.7865615
2011-03-30 23:00:00,4.678474
2011-03-31 00:00:00,3.921387
2011-03-31 01:00:00,3.9144244
2011-03-31 02:00:00,3.9151282
2011-03-31 03:00:00,3.921387
2011-03-31 04:00:00,3.7632241
2011-03-31 05:00:00,3.921387
2011-03-31 06:00:00,4.95827
2011-03-31 07:00:00,3.7618165
2011-03-31 08:00:00,4.5391374
2011-03-31 09:00:00,3.9824657
2011-03-31 10:00:00,3.9824657
2011-03-31 11:00:00,3.696931
2011-03-31 12:00:00,3.696931
2011-03-31 13:00:00,5.161701
2011-03-31 14:00:00,5.16522
2011-03-31 15:00:00,4.3525496
2011-03-31 16:00:00,5.15518
2011-03-31 17:00:00,5.15518
2011-03-31 18:00:00,5.5472846
2011-03-31 19:00:00,5.5472846
2011-03-31 20:00:00,3.661969
2011-03-31 21:00:00,4.156718
2011-03-31 22:00:00,3.6397557
2011-03-31 23:00:00,3.9477124
2011-04-20 00:00:00,36.965458
2011-04-20 01:00:00,65.614365
2011-04-20 02:00:00,70.01916
2011-04-20 03:00:00,72.53913
2011-04-20 04:00:00,77.24686
2011-04-20 05:00:00,86.71084
2011-04-20 06:00:00,88.26031
2011-04-20 07:00:00,86.91397
2011-04-20 08:00:00,121.10405
2011-04-20 09:00:00,121.8735
2011-04-20 10:00:00,118.71317
2011-04-20 11:00:00,120.47481
2011-04-20 12:00:00,120.831474
2011-04-20 13:00:00,120.748024
2011-04-20 14:00:00,127.4606
2011-04-20 15:00:00,134.89575
2011-04-20 16:00:00,135.44073
2011-04-20 17:00:00,135.16905
2011-04-20 18:00:00,128.33414
2011-04-20 19:00:00,130.77849
2011-04-20 20:00:00,135.72932
2011-04-20 21:00:00,140.48106
2011-04-20 22:00:00,146.81876
